county,location_type,Sex,Age,household_size,education_level,marital_status,monthly_income,Savings_formal,Savings_informal,Loan_formal,Loan_informal,defaulted,formal_service_use,mobile_money_access,barriers_mobile_money,mobile_ownership_1,experienced_shock,nfhi_11,nfhi_12,nfhi_13,accessto_13k_1month,not_difficult,financial_status,fl_score,prodsum1,barriers_bank,has_disability
Nyamira,Rural,Male,Above 55,2,Primary completed,Widowed,10000,Non-usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,No,Stayed the same,All correct,3,Affordability,Without Disability
Tana River,Urban,Male,26-35,4,None,Married/Living with partner,15000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,No,Yes,No,No,Worsened,One correct,4,Affordability,Without Disability
Kajiado,Urban,Female,26-35,3,Completed technical training after secondary school,Single/Never Married,10000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,No,Yes,Yes,Stayed the same,Two correct,7,No barrier,Without Disability
Taita-Taveta,Rural,Female,26-35,5,Some primary,Married/Living with partner,2000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,No,Yes,No,No,Worsened,Two correct,1,Affordability,Without Disability
Tharaka-Nithi,Rural,Female,Above 55,4,Primary completed,Widowed,10000,Non-usage,Usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,Yes,Yes,Yes,No,Stayed the same,Two correct,4,Affordability,Without Disability
Bomet,Rural,Female,46-55,6,Some primary,Married/Living with partner,5000,Usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Worsened,All correct,4,Affordability,Without Disability
Bungoma,Rural,Male,26-35,6,Secondary completed,Married/Living with partner,32000,Usage,Usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,No,No,No,No,Improved,All correct,7,No barrier,Without Disability
Elgeyo-Marakwet,Rural,Female,26-35,4,Some primary,Widowed,20000,Usage,Non-usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,No,Yes,No,Yes,Yes,Stayed the same,One correct,3,Access,Without Disability
Murang'a,Urban,Male,18-25,2,Some secondary,Single/Never Married,2000,Usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Improved,Two correct,3,Relevance/Suitability,Without Disability
Isiolo,Urban,Female,36-45,6,Primary completed,Widowed,50000,Usage,Usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Improved,Two correct,15,No barrier,Without Disability
Tana River,Rural,Female,36-45,8,None,Married/Living with partner,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,No,No,No,No,Worsened,Two correct,1,Affordability,Without Disability
Murang'a,Rural,Female,18-25,4,Secondary completed,Single/Never Married,5000,Usage,Usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,No,Yes,No,No,Worsened,All correct,6,Affordability,Without Disability
West Pokot,Urban,Female,18-25,10,University completed,Single/Never Married,15000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,No,Yes,No,Worsened,All correct,8,No barrier,Without Disability
Kilifi,Rural,Male,26-35,6,Some primary,Divorced/separated,4000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,Yes,Yes,No,No,Stayed the same,All correct,1,Affordability,Without Disability
Nyeri,Urban,Female,18-25,1,Some technical training after secondary school,Single/Never Married,3000,Usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,No,No,Yes,No,No,Worsened,Two correct,2,Relevance/Suitability,Without Disability
Uasin Gishu,Rural,Male,18-25,1,Some secondary,Single/Never Married,2000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Eligibility,Yes,No,Yes,No,Yes,Yes,No,Worsened,Two correct,0,Eligibility,Without Disability
Machakos,Rural,Female,18-25,8,Some primary,Single/Never Married,500,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Phone ownership,No,No,No,Yes,Yes,No,No,Stayed the same,One correct,0,Affordability,Without Disability
Kericho,Urban,Male,26-35,4,University completed,Married/Living with partner,20000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,Yes,No,Yes,Yes,Worsened,All correct,10,No barrier,Without Disability
Tana River,Rural,Male,18-25,10,Some primary,Single/Never Married,3000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,No,Yes,No,No,Worsened,One correct,2,Affordability,Without Disability
Kajiado,Rural,Male,26-35,7,None,Married/Living with partner,20000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Stayed the same,One correct,2,Awareness,Without Disability
Machakos,Rural,Female,Above 55,1,Some primary,Widowed,500,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Affordability,No,Yes,Yes,Yes,Yes,No,No,Worsened,Two correct,0,Affordability,With Disability
Taita-Taveta,Rural,Male,26-35,4,Primary completed,Married/Living with partner,4000,Non-usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,No,Yes,No,Worsened,Two correct,3,Affordability,Without Disability
Homabay,Rural,Female,Above 55,1,Primary completed,Married/Living with partner,2500,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Phone ownership,No,No,Yes,Yes,Yes,Yes,Yes,Stayed the same,None correct,0,Affordability,Without Disability
Mombasa,Urban,Female,26-35,2,University completed,Widowed,20000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,No,Yes,Yes,No,No,Stayed the same,All correct,6,No barrier,Without Disability
Nyamira,Rural,Male,Above 55,1,Some primary,Widowed,1000,Usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,No,Worsened,All correct,5,No barrier,Without Disability
Meru,Rural,Female,Above 55,5,Some primary,Widowed,4000,Usage,Non-usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,No,No,No,No,Yes,No,Worsened,All correct,4,Affordability,Without Disability
Turkana,Rural,Male,18-25,5,None,Single/Never Married,7000,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Phone ownership,Yes,Yes,No,No,Yes,Yes,Yes,Stayed the same,Two correct,0,Access,Without Disability
Laikipia,Rural,Female,16-17,11,Some primary,Single/Never Married,2000,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Eligibility,No,No,No,Yes,Yes,No,No,Worsened,Two correct,0,Eligibility,Without Disability
Machakos,Rural,Male,18-25,1,Secondary completed,Single/Never Married,7000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Stayed the same,All correct,7,Relevance/Suitability,Without Disability
Turkana,Rural,Male,36-45,6,None,Married/Living with partner,2000,Usage,Usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,No,Yes,Yes,No,No,Stayed the same,Two correct,6,Awareness,Without Disability
Kilifi,Rural,Female,26-35,7,None,Married/Living with partner,3500,Non-usage,Usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,No,No,No,Worsened,All correct,3,Affordability,Without Disability
Baringo,Rural,Male,18-25,6,Some technical training after secondary school,Single/Never Married,2000,Usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,No,No,Yes,Yes,No,Worsened,Two correct,7,No barrier,Without Disability
Laikipia,Rural,Female,36-45,8,Some primary,Married/Living with partner,4500,Non-usage,Non-usage,Non-usage,Usage,Yes,Usage,Yes,Line blocked,Yes,No,No,Yes,No,Yes,No,Worsened,Two correct,3,Affordability,Without Disability
Narok,Rural,Female,18-25,5,Secondary completed,Single/Never Married,500,Non-usage,Non-usage,Non-usage,Usage,Yes,Usage,Yes,Eligibility,Yes,Yes,Yes,No,Yes,No,No,Worsened,One correct,0,Eligibility,Without Disability
Isiolo,Urban,Female,26-35,3,Secondary completed,Married/Living with partner,5000,Usage,Usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,Yes,Yes,Yes,Worsened,All correct,6,Affordability,Without Disability
Machakos,Urban,Male,18-25,1,Secondary completed,Single/Never Married,13500,Non-usage,Non-usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,No,No,No,Yes,No,No,Stayed the same,Two correct,5,No barrier,Without Disability
Isiolo,Urban,Female,26-35,1,Primary completed,Divorced/separated,5000,Usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,No,Yes,Yes,No,Worsened,Two correct,1,Affordability,Without Disability
Nairobi City,Urban,Female,Above 55,3,University completed,Married/Living with partner,50000,Non-usage,Non-usage,Non-usage,Usage,No,Usage,No,Trust,Yes,Yes,Yes,Yes,Yes,Yes,No,Worsened,Two correct,3,No barrier,Without Disability
Kajiado,Urban,Female,26-35,5,Some secondary,Married/Living with partner,10000,Usage,Usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,No,No,No,Improved,Two correct,8,Relevance/Suitability,Without Disability
Bomet,Rural,Male,46-55,1,Some secondary,Divorced/separated,7000,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,Phone ownership,No,Yes,Yes,Yes,No,Yes,No,Worsened,All correct,1,Affordability,Without Disability
Nyamira,Rural,Male,18-25,1,Secondary completed,Single/Never Married,5000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,Yes,Yes,Yes,Yes,Improved,All correct,2,Affordability,Without Disability
Isiolo,Urban,Female,18-25,4,Secondary completed,Married/Living with partner,5000,Usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,No,No,Yes,No,Worsened,All correct,4,Affordability,Without Disability
Machakos,Rural,Male,Above 55,1,Completed technical training after secondary school,Married/Living with partner,6000,Non-usage,Usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Stayed the same,All correct,4,Relevance/Suitability,Without Disability
Nairobi City,Urban,Male,18-25,2,Secondary completed,Single/Never Married,10000,Usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,No,Yes,Yes,No,Improved,Two correct,7,No barrier,Without Disability
Narok,Rural,Male,26-35,2,Secondary completed,Married/Living with partner,22000,Usage,Non-usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,No,Yes,Yes,Yes,Worsened,All correct,5,Access,Without Disability
Meru,Rural,Female,Above 55,5,None,Married/Living with partner,250,Non-usage,Non-usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,No,No,No,Worsened,One correct,2,Affordability,Without Disability
Turkana,Urban,Female,26-35,3,Completed technical training after secondary school,Married/Living with partner,13000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,No,Yes,Yes,No,Stayed the same,All correct,12,No barrier,Without Disability
Nyamira,Rural,Male,36-45,5,Secondary completed,Married/Living with partner,7000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Worsened,All correct,5,No barrier,Without Disability
Homabay,Urban,Female,26-35,3,Some university,Widowed,13000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,No,No,No,No,Worsened,One correct,11,No barrier,Without Disability
Kiambu,Urban,Male,26-35,1,Secondary completed,Single/Never Married,9500,Usage,Non-usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,No,Yes,No,Worsened,Two correct,6,No barrier,Without Disability
Narok,Rural,Male,18-25,2,Some secondary,Married/Living with partner,2000,Non-usage,Non-usage,Non-usage,Usage,No,Non-usage,No,Phone ownership,No,Yes,No,No,No,No,No,Worsened,All correct,1,Affordability,Without Disability
Kitui,Rural,Female,Above 55,3,Some primary,Widowed,2500,Non-usage,Usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Stayed the same,All correct,3,Affordability,Without Disability
Laikipia,Urban,Male,18-25,2,Secondary completed,Single/Never Married,7500,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Stayed the same,All correct,4,Affordability,Without Disability
Samburu,Urban,Female,26-35,5,None,Married/Living with partner,9000,Usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,No,No,No,No,No,Worsened,All correct,6,No barrier,With Disability
Embu,Rural,Female,18-25,1,Completed technical training after secondary school,Single/Never Married,11000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Worsened,All correct,5,No barrier,Without Disability
Siaya,Rural,Male,Above 55,2,Some technical training after secondary school,Married/Living with partner,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Stayed the same,All correct,3,No barrier,Without Disability
Kajiado,Urban,Male,Above 55,5,Some secondary,Married/Living with partner,5000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,No,Yes,No,No,Stayed the same,One correct,6,Affordability,Without Disability
Meru,Rural,Female,18-25,3,Some secondary,Single/Never Married,500,Non-usage,Non-usage,Non-usage,Usage,No,Non-usage,No,Phone ownership,No,No,No,No,Yes,No,No,Stayed the same,All correct,1,Eligibility,Without Disability
Nyamira,Urban,Male,36-45,2,Primary completed,Married/Living with partner,15000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Stayed the same,One correct,2,Affordability,Without Disability
Kiambu,Urban,Female,18-25,1,Secondary completed,Single/Never Married,7000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Stayed the same,All correct,1,Affordability,Without Disability
Lamu,Rural,Male,46-55,5,Primary completed,Single/Never Married,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Phone ownership,No,Yes,No,Yes,Yes,No,No,Stayed the same,Two correct,0,Affordability,Without Disability
Kiambu,Urban,Male,18-25,2,Secondary completed,Single/Never Married,10000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Improved,One correct,2,Eligibility,Without Disability
Nyeri,Urban,Female,Above 55,1,Some primary,Single/Never Married,12000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,No,Yes,Yes,No,Worsened,All correct,4,No barrier,Without Disability
Migori,Rural,Male,Above 55,3,Some primary,Married/Living with partner,1000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,No,Yes,Yes,No,No,Worsened,Two correct,1,Access,Without Disability
Isiolo,Rural,Male,26-35,4,None,Married/Living with partner,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,Yes,Yes,No,No,Worsened,Two correct,1,Affordability,Without Disability
Nandi,Rural,Male,36-45,10,Primary completed,Married/Living with partner,40000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,Yes,Yes,No,Stayed the same,Two correct,9,No barrier,Without Disability
Mombasa,Urban,Female,26-35,3,Secondary completed,Single/Never Married,20000,Non-usage,Usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Stayed the same,Two correct,8,No barrier,Without Disability
Makueni,Urban,Female,18-25,1,Some technical training after secondary school,Single/Never Married,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Line blocked,Yes,No,No,No,Yes,No,No,Stayed the same,One correct,0,Affordability,Without Disability
West Pokot,Urban,Female,26-35,8,Primary completed,Married/Living with partner,3500,Non-usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,No,No,Yes,No,No,Stayed the same,Two correct,2,Affordability,Without Disability
Kisumu,Urban,Female,18-25,7,Secondary completed,Single/Never Married,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Phone ownership,No,No,Yes,Yes,Yes,Yes,No,Worsened,One correct,0,Awareness,Without Disability
Bomet,Rural,Female,18-25,3,Some primary,Married/Living with partner,1200,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Stayed the same,One correct,1,Affordability,Without Disability
Kakamega,Rural,Female,Above 55,2,Secondary completed,Married/Living with partner,20000,Usage,Usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,No,Yes,Yes,Worsened,Two correct,6,Affordability,Without Disability
Nakuru,Rural,Female,Above 55,1,None,Widowed,2000,Usage,Usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Stayed the same,One correct,3,Awareness,Without Disability
Turkana,Rural,Female,18-25,6,None,Married/Living with partner,5000,Usage,Usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,No,No,No,No,No,Worsened,All correct,5,Awareness,Without Disability
Isiolo,Urban,Female,18-25,2,Some university,Single/Never Married,5000,Usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,No,Improved,All correct,10,No barrier,Without Disability
Narok,Rural,Male,16-17,8,Some primary,Single/Never Married,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Phone ownership,No,Yes,No,No,Yes,No,No,Stayed the same,All correct,0,Affordability,Without Disability
Nairobi City,Urban,Male,Above 55,5,Secondary completed,Married/Living with partner,3600,Non-usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,Yes,Yes,No,Worsened,One correct,2,Affordability,Without Disability
Kericho,Rural,Male,36-45,6,Some primary,Married/Living with partner,3000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,No,Yes,Yes,No,Improved,Two correct,3,Relevance/Suitability,Without Disability
Kiambu,Rural,Female,26-35,2,Completed technical training after secondary school,Married/Living with partner,25000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,No,Yes,No,Improved,Two correct,7,Relevance/Suitability,Without Disability
Nandi,Urban,Female,26-35,2,Completed technical training after secondary school,Married/Living with partner,5000,Non-usage,Usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,Yes,No,No,No,Worsened,One correct,9,No barrier,Without Disability
Bungoma,Urban,Female,Above 55,1,Primary completed,Widowed,2000,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,No,Yes,Yes,Yes,Improved,Two correct,2,Affordability,Without Disability
Mombasa,Urban,Female,26-35,3,University completed,Married/Living with partner,13000,Usage,Usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Stayed the same,All correct,4,Affordability,Without Disability
Uasin Gishu,Urban,Male,26-35,1,Secondary completed,Divorced/separated,10000,Non-usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,No,Yes,Yes,No,Worsened,All correct,4,Affordability,Without Disability
Vihiga,Rural,Male,Above 55,1,Secondary completed,Married/Living with partner,5000,Usage,Non-usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,No,No,No,Improved,Two correct,4,No barrier,Without Disability
Busia,Rural,Male,16-17,6,Some primary,Single/Never Married,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Eligibility,No,No,Yes,No,Yes,No,No,Worsened,All correct,0,Eligibility,Without Disability
Tharaka-Nithi,Urban,Male,18-25,1,Some primary,Single/Never Married,3000,Non-usage,Non-usage,Non-usage,Usage,Yes,Non-usage,No,Phone ownership,No,No,No,No,No,No,No,Worsened,Two correct,1,Affordability,Without Disability
Mandera,Rural,Female,46-55,6,None,Married/Living with partner,5000,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Stayed the same,One correct,2,Affordability,Without Disability
Nairobi City,Urban,Male,26-35,4,Secondary completed,Married/Living with partner,42000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,No,Yes,Yes,Worsened,All correct,10,No barrier,Without Disability
Marsabit,Urban,Female,18-25,5,None,Married/Living with partner,3000,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Awareness,No,No,Yes,No,Yes,No,No,Improved,One correct,0,Affordability,Without Disability
Narok,Rural,Female,26-35,8,None,Married/Living with partner,7000,Non-usage,Usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,Yes,Yes,Yes,Yes,Improved,Two correct,4,No barrier,Without Disability
Homabay,Rural,Female,Above 55,5,Some primary,Widowed,5000,Non-usage,Usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,No,No,No,No,Worsened,All correct,4,Affordability,Without Disability
